5 Minutes,Flow (Veh/5 Minutes)
15/03/2020 11:00,105
15/03/2020 11:05,95
15/03/2020 11:10,121
15/03/2020 11:15,111
15/03/2020 11:20,103
15/03/2020 11:25,98
15/03/2020 11:30,93
15/03/2020 11:35,107
15/03/2020 11:40,91
15/03/2020 11:45,67
15/03/2020 11:50,112
15/03/2020 11:55,96
15/03/2020 12:00,86
15/03/2020 12:05,100
15/03/2020 12:10,90
15/03/2020 12:15,97
15/03/2020 12:20,115
15/03/2020 12:25,107
15/03/2020 12:30,110
15/03/2020 12:35,101
15/03/2020 12:40,96
15/03/2020 12:45,112
15/03/2020 12:50,79
15/03/2020 12:55,83
15/03/2020 13:00,104
15/03/2020 13:05,89
15/03/2020 13:10,88
15/03/2020 13:15,85
15/03/2020 13:20,96
15/03/2020 13:25,93
15/03/2020 13:30,96
15/03/2020 13:35,104
15/03/2020 13:40,85
15/03/2020 13:45,97
15/03/2020 13:50,99
15/03/2020 13:55,98
15/03/2020 14:00,97
15/03/2020 14:05,99
15/03/2020 14:10,98
15/03/2020 14:15,80
15/03/2020 14:20,96
15/03/2020 14:25,91
15/03/2020 14:30,116
15/03/2020 14:35,95
15/03/2020 14:40,117
15/03/2020 14:45,122
15/03/2020 14:50,81
15/03/2020 14:55,92
15/03/2020 15:00,90
15/03/2020 15:05,97
15/03/2020 15:10,94
15/03/2020 15:15,111
15/03/2020 15:20,101
15/03/2020 15:25,81
15/03/2020 15:30,87
15/03/2020 15:35,95
15/03/2020 15:40,95
15/03/2020 15:45,95
15/03/2020 15:50,118
15/03/2020 15:55,115
15/03/2020 16:00,96
15/03/2020 16:05,94
15/03/2020 16:10,106
15/03/2020 16:15,93
15/03/2020 16:20,89
15/03/2020 16:25,87
15/03/2020 16:30,84
15/03/2020 16:35,83
15/03/2020 16:40,96
15/03/2020 16:45,98
15/03/2020 16:50,102
15/03/2020 16:55,102
15/03/2020 17:00,82
15/03/2020 17:05,88
15/03/2020 17:10,82
15/03/2020 17:15,106
15/03/2020 17:20,98
15/03/2020 17:25,91
15/03/2020 17:30,91
15/03/2020 17:35,79
15/03/2020 17:40,89
15/03/2020 17:45,84
15/03/2020 17:50,67
15/03/2020 17:55,82
15/03/2020 18:00,87
15/03/2020 18:05,81
15/03/2020 18:10,81
15/03/2020 18:15,72
15/03/2020 18:20,92
15/03/2020 18:25,66
15/03/2020 18:30,77
15/03/2020 18:35,85
15/03/2020 18:40,66
15/03/2020 18:45,73
15/03/2020 18:50,69
15/03/2020 18:55,78
15/03/2020 19:00,70
15/03/2020 19:05,71
15/03/2020 19:10,87
15/03/2020 19:15,67
15/03/2020 19:20,73
15/03/2020 19:25,79
15/03/2020 19:30,84
15/03/2020 19:35,83
15/03/2020 19:40,73
15/03/2020 19:45,71
15/03/2020 19:50,60
15/03/2020 19:55,62
15/03/2020 20:00,81
15/03/2020 20:05,53
15/03/2020 20:10,66
15/03/2020 20:15,57
15/03/2020 20:20,68
15/03/2020 20:25,55
15/03/2020 20:30,69
15/03/2020 20:35,48
15/03/2020 20:40,53
15/03/2020 20:45,54
15/03/2020 20:50,49
15/03/2020 20:55,44
15/03/2020 21:00,47
15/03/2020 21:05,61
15/03/2020 21:10,62
15/03/2020 21:15,64
15/03/2020 21:20,56
15/03/2020 21:25,49
15/03/2020 21:30,53
15/03/2020 21:35,43
15/03/2020 21:40,35
15/03/2020 21:45,48
15/03/2020 21:50,37
15/03/2020 21:55,44
15/03/2020 22:00,34
15/03/2020 22:05,38
15/03/2020 22:10,44
15/03/2020 22:15,42
15/03/2020 22:20,30
15/03/2020 22:25,32
15/03/2020 22:30,21
15/03/2020 22:35,32
15/03/2020 22:40,25
15/03/2020 22:45,30
15/03/2020 22:50,25
15/03/2020 22:55,21
15/03/2020 23:00,25
15/03/2020 23:05,22
15/03/2020 23:10,16
15/03/2020 23:15,18
15/03/2020 23:20,21
15/03/2020 23:25,8
15/03/2020 23:30,14
15/03/2020 23:35,11
15/03/2020 23:40,17
15/03/2020 23:45,19
15/03/2020 23:50,15
15/03/2020 23:55,14
16/03/2020 0:00,11
16/03/2020 0:05,15
16/03/2020 0:10,9
16/03/2020 0:15,14
16/03/2020 0:20,7
16/03/2020 0:25,12
16/03/2020 0:30,6
16/03/2020 0:35,11
16/03/2020 0:40,6
16/03/2020 0:45,7
16/03/2020 0:50,4
16/03/2020 0:55,9
16/03/2020 1:00,5
16/03/2020 1:05,8
16/03/2020 1:10,7
16/03/2020 1:15,8
16/03/2020 1:20,5
16/03/2020 1:25,4
16/03/2020 1:30,6
16/03/2020 1:35,5
16/03/2020 1:40,3
16/03/2020 1:45,6
16/03/2020 1:50,5
16/03/2020 1:55,6
16/03/2020 2:00,3
16/03/2020 2:05,3
16/03/2020 2:10,5
16/03/2020 2:15,6
16/03/2020 2:20,6
16/03/2020 2:25,3
16/03/2020 2:30,6
16/03/2020 2:35,8
16/03/2020 2:40,8
16/03/2020 2:45,7
16/03/2020 2:50,2
16/03/2020 2:55,7
16/03/2020 3:00,8
16/03/2020 3:05,3
16/03/2020 3:10,3
16/03/2020 3:15,5
16/03/2020 3:20,6
16/03/2020 3:25,6
16/03/2020 3:30,4
16/03/2020 3:35,11
16/03/2020 3:40,5
16/03/2020 3:45,8
16/03/2020 3:50,11
16/03/2020 3:55,9
16/03/2020 4:00,12
16/03/2020 4:05,14
16/03/2020 4:10,11
16/03/2020 4:15,16
16/03/2020 4:20,14
16/03/2020 4:25,18
16/03/2020 4:30,23
16/03/2020 4:35,25
16/03/2020 4:40,30
16/03/2020 4:45,40
16/03/2020 4:50,42
16/03/2020 4:55,42
16/03/2020 5:00,57
16/03/2020 5:05,60
16/03/2020 5:10,58
16/03/2020 5:15,82
16/03/2020 5:20,60
16/03/2020 5:25,64
16/03/2020 5:30,71
16/03/2020 5:35,99
16/03/2020 5:40,94
16/03/2020 5:45,123
16/03/2020 5:50,110
16/03/2020 5:55,111
16/03/2020 6:00,110
16/03/2020 6:05,99
16/03/2020 6:10,122
16/03/2020 6:15,120
16/03/2020 6:20,151
16/03/2020 6:25,144
16/03/2020 6:30,133
16/03/2020 6:35,156
16/03/2020 6:40,179
16/03/2020 6:45,164
16/03/2020 6:50,153
16/03/2020 6:55,149
16/03/2020 7:00,147
16/03/2020 7:05,108
16/03/2020 7:10,117
16/03/2020 7:15,96
16/03/2020 7:20,74
16/03/2020 7:25,84
16/03/2020 7:30,86
16/03/2020 7:35,85
16/03/2020 7:40,76
16/03/2020 7:45,73
16/03/2020 7:50,74
16/03/2020 7:55,73
16/03/2020 8:00,56
16/03/2020 8:05,67
16/03/2020 8:10,70
16/03/2020 8:15,60
16/03/2020 8:20,59
16/03/2020 8:25,69
16/03/2020 8:30,62
16/03/2020 8:35,62
16/03/2020 8:40,65
16/03/2020 8:45,69
16/03/2020 8:50,67
16/03/2020 8:55,81
16/03/2020 9:00,82
16/03/2020 9:05,103
16/03/2020 9:10,82
16/03/2020 9:15,88
16/03/2020 9:20,93
16/03/2020 9:25,105
16/03/2020 9:30,114
16/03/2020 9:35,119
16/03/2020 9:40,101
16/03/2020 9:45,116
16/03/2020 9:50,102
16/03/2020 9:55,105
16/03/2020 10:00,93
16/03/2020 10:05,97
16/03/2020 10:10,110
16/03/2020 10:15,89
16/03/2020 10:20,103
16/03/2020 10:25,117
16/03/2020 10:30,111
16/03/2020 10:35,110
16/03/2020 10:40,134
16/03/2020 10:45,123
16/03/2020 10:50,104
16/03/2020 10:55,101
16/03/2020 11:00,109
16/03/2020 11:05,87
16/03/2020 11:10,85
16/03/2020 11:15,106
16/03/2020 11:20,98
16/03/2020 11:25,78
16/03/2020 11:30,123
16/03/2020 11:35,110
16/03/2020 11:40,103
16/03/2020 11:45,128
16/03/2020 11:50,118
16/03/2020 11:55,107
16/03/2020 12:00,86
16/03/2020 12:05,99
16/03/2020 12:10,95
16/03/2020 12:15,94
16/03/2020 12:20,99
16/03/2020 12:25,107
16/03/2020 12:30,99
16/03/2020 12:35,98
16/03/2020 12:40,97
16/03/2020 12:45,93
16/03/2020 12:50,79
16/03/2020 12:55,79
16/03/2020 13:00,110
16/03/2020 13:05,94
16/03/2020 13:10,101
16/03/2020 13:15,108
16/03/2020 13:20,92
16/03/2020 13:25,95
16/03/2020 13:30,102
16/03/2020 13:35,90
16/03/2020 13:40,104
16/03/2020 13:45,102
16/03/2020 13:50,96
16/03/2020 13:55,107
16/03/2020 14:00,77
16/03/2020 14:05,90
16/03/2020 14:10,103
16/03/2020 14:15,96
16/03/2020 14:20,117
16/03/2020 14:25,121
16/03/2020 14:30,106
16/03/2020 14:35,96
16/03/2020 14:40,102
16/03/2020 14:45,103
16/03/2020 14:50,112
16/03/2020 14:55,104
16/03/2020 15:00,97
16/03/2020 15:05,87
16/03/2020 15:10,104
16/03/2020 15:15,96
16/03/2020 15:20,110
16/03/2020 15:25,113
16/03/2020 15:30,107
16/03/2020 15:35,98
16/03/2020 15:40,109
16/03/2020 15:45,109
16/03/2020 15:50,132
16/03/2020 15:55,107
16/03/2020 16:00,97
16/03/2020 16:05,90
16/03/2020 16:10,83
16/03/2020 16:15,77
16/03/2020 16:20,83
16/03/2020 16:25,93
16/03/2020 16:30,90
16/03/2020 16:35,98
16/03/2020 16:40,94
16/03/2020 16:45,95
16/03/2020 16:50,102
16/03/2020 16:55,97
16/03/2020 17:00,87
16/03/2020 17:05,83
16/03/2020 17:10,95
16/03/2020 17:15,108
16/03/2020 17:20,99
16/03/2020 17:25,106
16/03/2020 17:30,96
16/03/2020 17:35,94
16/03/2020 17:40,77
16/03/2020 17:45,76
16/03/2020 17:50,84
16/03/2020 17:55,76
16/03/2020 18:00,95
16/03/2020 18:05,83
16/03/2020 18:10,68
16/03/2020 18:15,82
16/03/2020 18:20,92
16/03/2020 18:25,68
16/03/2020 18:30,74
16/03/2020 18:35,86
16/03/2020 18:40,71
16/03/2020 18:45,82
16/03/2020 18:50,74
16/03/2020 18:55,79
16/03/2020 19:00,72
16/03/2020 19:05,64
16/03/2020 19:10,70
16/03/2020 19:15,72
16/03/2020 19:20,63
16/03/2020 19:25,86
16/03/2020 19:30,68
16/03/2020 19:35,77
16/03/2020 19:40,86
16/03/2020 19:45,84
16/03/2020 19:50,71
16/03/2020 19:55,79
16/03/2020 20:00,73
16/03/2020 20:05,75
16/03/2020 20:10,56
16/03/2020 20:15,58
16/03/2020 20:20,60
16/03/2020 20:25,63
16/03/2020 20:30,67
16/03/2020 20:35,66
16/03/2020 20:40,68
16/03/2020 20:45,46
16/03/2020 20:50,60
16/03/2020 20:55,49
16/03/2020 21:00,58
16/03/2020 21:05,51
16/03/2020 21:10,55
16/03/2020 21:15,49
16/03/2020 21:20,49
16/03/2020 21:25,63
16/03/2020 21:30,32
16/03/2020 21:35,46
16/03/2020 21:40,43
16/03/2020 21:45,48
16/03/2020 21:50,45
16/03/2020 21:55,40
16/03/2020 22:00,40
16/03/2020 22:05,41
16/03/2020 22:10,41
16/03/2020 22:15,36
16/03/2020 22:20,42
16/03/2020 22:25,20
16/03/2020 22:30,33
16/03/2020 22:35,30
16/03/2020 22:40,35
16/03/2020 22:45,29
16/03/2020 22:50,24
16/03/2020 22:55,25
16/03/2020 23:00,21
16/03/2020 23:05,26
16/03/2020 23:10,18
16/03/2020 23:15,25
16/03/2020 23:20,19
16/03/2020 23:25,12
16/03/2020 23:30,20
16/03/2020 23:35,12
16/03/2020 23:40,18
16/03/2020 23:45,9
16/03/2020 23:50,25
16/03/2020 23:55,12
17/03/2020 0:00,14
17/03/2020 0:05,13
17/03/2020 0:10,9
17/03/2020 0:15,12
17/03/2020 0:20,14
17/03/2020 0:25,7
17/03/2020 0:30,8
17/03/2020 0:35,6
17/03/2020 0:40,9
17/03/2020 0:45,7
17/03/2020 0:50,7
17/03/2020 0:55,7
17/03/2020 1:00,4
17/03/2020 1:05,9
17/03/2020 1:10,5
17/03/2020 1:15,5
17/03/2020 1:20,9
17/03/2020 1:25,4
17/03/2020 1:30,9
17/03/2020 1:35,9
17/03/2020 1:40,5
17/03/2020 1:45,5
17/03/2020 1:50,3
17/03/2020 1:55,2
17/03/2020 2:00,5
17/03/2020 2:05,5
17/03/2020 2:10,7
17/03/2020 2:15,2
17/03/2020 2:20,5
17/03/2020 2:25,4
17/03/2020 2:30,5
17/03/2020 2:35,6
17/03/2020 2:40,6
17/03/2020 2:45,8
17/03/2020 2:50,5
17/03/2020 2:55,5
17/03/2020 3:00,7
17/03/2020 3:05,3
17/03/2020 3:10,3
17/03/2020 3:15,4
17/03/2020 3:20,4
17/03/2020 3:25,7
17/03/2020 3:30,4
17/03/2020 3:35,7
17/03/2020 3:40,11
17/03/2020 3:45,10
17/03/2020 3:50,10
17/03/2020 3:55,5
17/03/2020 4:00,12
17/03/2020 4:05,5
17/03/2020 4:10,16
17/03/2020 4:15,17
17/03/2020 4:20,20
17/03/2020 4:25,13
17/03/2020 4:30,21
17/03/2020 4:35,29
17/03/2020 4:40,38
17/03/2020 4:45,44
17/03/2020 4:50,37
17/03/2020 4:55,41
17/03/2020 5:00,38
17/03/2020 5:05,61
17/03/2020 5:10,68
17/03/2020 5:15,68
17/03/2020 5:20,62
17/03/2020 5:25,69
17/03/2020 5:30,83
17/03/2020 5:35,86
17/03/2020 5:40,100
17/03/2020 5:45,104
17/03/2020 5:50,100
17/03/2020 5:55,107
17/03/2020 6:00,105
17/03/2020 6:05,97
17/03/2020 6:10,110
17/03/2020 6:15,122
17/03/2020 6:20,134
17/03/2020 6:25,158
17/03/2020 6:30,126
17/03/2020 6:35,157
17/03/2020 6:40,167
17/03/2020 6:45,151
17/03/2020 6:50,164
17/03/2020 6:55,136
17/03/2020 7:00,160
17/03/2020 7:05,132
17/03/2020 7:10,125
17/03/2020 7:15,121
17/03/2020 7:20,119
17/03/2020 7:25,106
17/03/2020 7:30,92
17/03/2020 7:35,93
17/03/2020 7:40,83
17/03/2020 7:45,73
17/03/2020 7:50,61
17/03/2020 7:55,84
17/03/2020 8:00,85
17/03/2020 8:05,63
17/03/2020 8:10,71
17/03/2020 8:15,77
17/03/2020 8:20,80
17/03/2020 8:25,88
17/03/2020 8:30,84
17/03/2020 8:35,68
17/03/2020 8:40,84
17/03/2020 8:45,73
17/03/2020 8:50,77
17/03/2020 8:55,61
17/03/2020 9:00,89
17/03/2020 9:05,90
17/03/2020 9:10,95
17/03/2020 9:15,83
17/03/2020 9:20,96
17/03/2020 9:25,116
17/03/2020 9:30,114
17/03/2020 9:35,118
17/03/2020 9:40,111
17/03/2020 9:45,123
17/03/2020 9:50,97
17/03/2020 9:55,113
17/03/2020 10:00,97
17/03/2020 10:05,95
17/03/2020 10:10,104
17/03/2020 10:15,107
17/03/2020 10:20,104
17/03/2020 10:25,105
17/03/2020 10:30,116
17/03/2020 10:35,112
17/03/2020 10:40,103
17/03/2020 10:45,105
17/03/2020 10:50,116
17/03/2020 10:55,99
17/03/2020 11:00,101
17/03/2020 11:05,104
17/03/2020 11:10,108
17/03/2020 11:15,107
17/03/2020 11:20,95
17/03/2020 11:25,108
17/03/2020 11:30,97
17/03/2020 11:35,97
17/03/2020 11:40,117
17/03/2020 11:45,113
17/03/2020 11:50,110
17/03/2020 11:55,93
17/03/2020 12:00,90
17/03/2020 12:05,94
17/03/2020 12:10,95
17/03/2020 12:15,112
17/03/2020 12:20,88
17/03/2020 12:25,129
17/03/2020 12:30,85
17/03/2020 12:35,118
17/03/2020 12:40,90
17/03/2020 12:45,98
17/03/2020 12:50,98
17/03/2020 12:55,101
17/03/2020 13:00,95
17/03/2020 13:05,105
17/03/2020 13:10,83
17/03/2020 13:15,83
17/03/2020 13:20,70
17/03/2020 13:25,89
17/03/2020 13:30,99
17/03/2020 13:35,80
17/03/2020 13:40,97
17/03/2020 13:45,102
17/03/2020 13:50,107
17/03/2020 13:55,94
17/03/2020 14:00,98
17/03/2020 14:05,100
17/03/2020 14:10,102
17/03/2020 14:15,105
17/03/2020 14:20,112
17/03/2020 14:25,102
17/03/2020 14:30,93
17/03/2020 14:35,106
17/03/2020 14:40,111
17/03/2020 14:45,111
17/03/2020 14:50,110
17/03/2020 14:55,109
17/03/2020 15:00,92
17/03/2020 15:05,108
17/03/2020 15:10,100
17/03/2020 15:15,86
17/03/2020 15:20,95
17/03/2020 15:25,87
17/03/2020 15:30,96
17/03/2020 15:35,109
17/03/2020 15:40,93
17/03/2020 15:45,92
17/03/2020 15:50,98
17/03/2020 15:55,106
17/03/2020 16:00,95
17/03/2020 16:05,98
17/03/2020 16:10,94
17/03/2020 16:15,92
17/03/2020 16:20,93
17/03/2020 16:25,94
17/03/2020 16:30,96
17/03/2020 16:35,69
17/03/2020 16:40,73
17/03/2020 16:45,95
17/03/2020 16:50,92
17/03/2020 16:55,89
17/03/2020 17:00,76
17/03/2020 17:05,89
17/03/2020 17:10,104
17/03/2020 17:15,102
17/03/2020 17:20,86
17/03/2020 17:25,83
17/03/2020 17:30,83
17/03/2020 17:35,81
17/03/2020 17:40,86
17/03/2020 17:45,91
17/03/2020 17:50,84
17/03/2020 17:55,77
17/03/2020 18:00,65
17/03/2020 18:05,66
17/03/2020 18:10,66
17/03/2020 18:15,70
17/03/2020 18:20,58
17/03/2020 18:25,65
17/03/2020 18:30,67
17/03/2020 18:35,47
17/03/2020 18:40,91
17/03/2020 18:45,80
17/03/2020 18:50,73
17/03/2020 18:55,72
17/03/2020 19:00,73
17/03/2020 19:05,74
17/03/2020 19:10,80
17/03/2020 19:15,71
17/03/2020 19:20,60
17/03/2020 19:25,78
17/03/2020 19:30,72
17/03/2020 19:35,90
17/03/2020 19:40,71
17/03/2020 19:45,87
17/03/2020 19:50,63
17/03/2020 19:55,77
17/03/2020 20:00,76
17/03/2020 20:05,83
17/03/2020 20:10,48
17/03/2020 20:15,70
17/03/2020 20:20,63
17/03/2020 20:25,71
17/03/2020 20:30,70
17/03/2020 20:35,68
17/03/2020 20:40,71
17/03/2020 20:45,75
17/03/2020 20:50,62
17/03/2020 20:55,53
17/03/2020 21:00,65
17/03/2020 21:05,47
17/03/2020 21:10,54
17/03/2020 21:15,57
17/03/2020 21:20,48
17/03/2020 21:25,62
17/03/2020 21:30,38
17/03/2020 21:35,46
17/03/2020 21:40,58
17/03/2020 21:45,55
17/03/2020 21:50,55
17/03/2020 21:55,44
17/03/2020 22:00,45
17/03/2020 22:05,37
17/03/2020 22:10,40
17/03/2020 22:15,47
17/03/2020 22:20,37
17/03/2020 22:25,37
17/03/2020 22:30,40
17/03/2020 22:35,47
17/03/2020 22:40,34
17/03/2020 22:45,35
17/03/2020 22:50,32
17/03/2020 22:55,34
17/03/2020 23:00,28
17/03/2020 23:05,30
17/03/2020 23:10,23
17/03/2020 23:15,20
17/03/2020 23:20,16
17/03/2020 23:25,22
17/03/2020 23:30,22
17/03/2020 23:35,24
17/03/2020 23:40,19
17/03/2020 23:45,23
17/03/2020 23:50,23
17/03/2020 23:55,16
18/03/2020 0:00,18
18/03/2020 0:05,16
18/03/2020 0:10,16
18/03/2020 0:15,18
18/03/2020 0:20,14
18/03/2020 0:25,14
18/03/2020 0:30,10
18/03/2020 0:35,11
18/03/2020 0:40,4
18/03/2020 0:45,3
18/03/2020 0:50,16
18/03/2020 0:55,8
18/03/2020 1:00,14
18/03/2020 1:05,8
18/03/2020 1:10,8
18/03/2020 1:15,5
18/03/2020 1:20,10
18/03/2020 1:25,9
18/03/2020 1:30,7
18/03/2020 1:35,6
18/03/2020 1:40,5
18/03/2020 1:45,5
18/03/2020 1:50,5
18/03/2020 1:55,11
18/03/2020 2:00,9
18/03/2020 2:05,8
18/03/2020 2:10,4
18/03/2020 2:15,8
18/03/2020 2:20,6
18/03/2020 2:25,4
18/03/2020 2:30,4
18/03/2020 2:35,4
18/03/2020 2:40,8
18/03/2020 2:45,4
18/03/2020 2:50,1
18/03/2020 2:55,11
18/03/2020 3:00,5
18/03/2020 3:05,3
18/03/2020 3:10,5
18/03/2020 3:15,7
18/03/2020 3:20,5
18/03/2020 3:25,8
18/03/2020 3:30,8
18/03/2020 3:35,5
18/03/2020 3:40,6
18/03/2020 3:45,9
18/03/2020 3:50,13
18/03/2020 3:55,11
18/03/2020 4:00,9
18/03/2020 4:05,14
18/03/2020 4:10,11
18/03/2020 4:15,12
18/03/2020 4:20,22
18/03/2020 4:25,13
18/03/2020 4:30,16
18/03/2020 4:35,30
18/03/2020 4:40,33
18/03/2020 4:45,28
18/03/2020 4:50,38
18/03/2020 4:55,37
18/03/2020 5:00,49
18/03/2020 5:05,55
18/03/2020 5:10,41
18/03/2020 5:15,45
18/03/2020 5:20,53
18/03/2020 5:25,58
18/03/2020 5:30,60
18/03/2020 5:35,77
18/03/2020 5:40,76
18/03/2020 5:45,81
18/03/2020 5:50,98
18/03/2020 5:55,87
18/03/2020 6:00,97
18/03/2020 6:05,75
18/03/2020 6:10,97
18/03/2020 6:15,106
18/03/2020 6:20,112
18/03/2020 6:25,117
18/03/2020 6:30,118
18/03/2020 6:35,140
18/03/2020 6:40,127
18/03/2020 6:45,150
18/03/2020 6:50,153
18/03/2020 6:55,147
18/03/2020 7:00,152
18/03/2020 7:05,141
18/03/2020 7:10,143
18/03/2020 7:15,124
18/03/2020 7:20,117
18/03/2020 7:25,121
18/03/2020 7:30,102
18/03/2020 7:35,94
18/03/2020 7:40,94
18/03/2020 7:45,87
18/03/2020 7:50,93
18/03/2020 7:55,95
18/03/2020 8:00,115
18/03/2020 8:05,91
18/03/2020 8:10,86
18/03/2020 8:15,97
18/03/2020 8:20,77
18/03/2020 8:25,91
18/03/2020 8:30,91
18/03/2020 8:35,99
18/03/2020 8:40,93
18/03/2020 8:45,102
18/03/2020 8:50,95
18/03/2020 8:55,101
18/03/2020 9:00,88
18/03/2020 9:05,94
18/03/2020 9:10,92
18/03/2020 9:15,111
18/03/2020 9:20,112
18/03/2020 9:25,94
18/03/2020 9:30,119
18/03/2020 9:35,124
18/03/2020 9:40,130
18/03/2020 9:45,130
18/03/2020 9:50,135
18/03/2020 9:55,96
18/03/2020 10:00,93
18/03/2020 10:05,104
18/03/2020 10:10,98
18/03/2020 10:15,115
18/03/2020 10:20,130
18/03/2020 10:25,123
18/03/2020 10:30,115
18/03/2020 10:35,117
18/03/2020 10:40,122
18/03/2020 10:45,95
18/03/2020 10:50,124
18/03/2020 10:55,115
18/03/2020 11:00,94
18/03/2020 11:05,104
18/03/2020 11:10,132
18/03/2020 11:15,114
18/03/2020 11:20,95
18/03/2020 11:25,108
18/03/2020 11:30,92
18/03/2020 11:35,102
18/03/2020 11:40,109
18/03/2020 11:45,115
18/03/2020 11:50,110
18/03/2020 11:55,95
18/03/2020 12:00,108
18/03/2020 12:05,90
18/03/2020 12:10,104
18/03/2020 12:15,102
18/03/2020 12:20,108
18/03/2020 12:25,96
18/03/2020 12:30,114
18/03/2020 12:35,99
18/03/2020 12:40,99
18/03/2020 12:45,100
18/03/2020 12:50,87
18/03/2020 12:55,82
18/03/2020 13:00,86
18/03/2020 13:05,99
18/03/2020 13:10,93
18/03/2020 13:15,95
18/03/2020 13:20,97
18/03/2020 13:25,111
18/03/2020 13:30,101
18/03/2020 13:35,112
18/03/2020 13:40,111
18/03/2020 13:45,124
18/03/2020 13:50,130
18/03/2020 13:55,107
18/03/2020 14:00,92
18/03/2020 14:05,104
18/03/2020 14:10,107
18/03/2020 14:15,110
18/03/2020 14:20,98
18/03/2020 14:25,103
18/03/2020 14:30,100
18/03/2020 14:35,105
18/03/2020 14:40,107
18/03/2020 14:45,116
18/03/2020 14:50,111
18/03/2020 14:55,100
18/03/2020 15:00,90
18/03/2020 15:05,87
18/03/2020 15:10,92
18/03/2020 15:15,95
18/03/2020 15:20,103
18/03/2020 15:25,91
18/03/2020 15:30,101
18/03/2020 15:35,98
18/03/2020 15:40,95
18/03/2020 15:45,106
18/03/2020 15:50,99
18/03/2020 15:55,91
18/03/2020 16:00,86
18/03/2020 16:05,91
18/03/2020 16:10,84
18/03/2020 16:15,82
18/03/2020 16:20,98
18/03/2020 16:25,91
18/03/2020 16:30,79
18/03/2020 16:35,77
18/03/2020 16:40,86
18/03/2020 16:45,91
18/03/2020 16:50,91
18/03/2020 16:55,93
18/03/2020 17:00,90
18/03/2020 17:05,90
18/03/2020 17:10,99
18/03/2020 17:15,93
18/03/2020 17:20,102
18/03/2020 17:25,95
18/03/2020 17:30,76
18/03/2020 17:35,83
18/03/2020 17:40,80
18/03/2020 17:45,96
18/03/2020 17:50,75
18/03/2020 17:55,70
18/03/2020 18:00,84
18/03/2020 18:05,79
18/03/2020 18:10,85
18/03/2020 18:15,85
18/03/2020 18:20,103
18/03/2020 18:25,98
18/03/2020 18:30,76
18/03/2020 18:35,81
18/03/2020 18:40,77
18/03/2020 18:45,72
18/03/2020 18:50,79
18/03/2020 18:55,84
18/03/2020 19:00,77
18/03/2020 19:05,86
18/03/2020 19:10,82
18/03/2020 19:15,79
18/03/2020 19:20,92
18/03/2020 19:25,92
18/03/2020 19:30,92
18/03/2020 19:35,101
18/03/2020 19:40,76
18/03/2020 19:45,82
18/03/2020 19:50,70
18/03/2020 19:55,98
18/03/2020 20:00,100
18/03/2020 20:05,92
18/03/2020 20:10,70
18/03/2020 20:15,81
18/03/2020 20:20,77
18/03/2020 20:25,76
18/03/2020 20:30,70
18/03/2020 20:35,93
18/03/2020 20:40,77
18/03/2020 20:45,68
18/03/2020 20:50,71
18/03/2020 20:55,59
18/03/2020 21:00,54
18/03/2020 21:05,38
18/03/2020 21:10,69
18/03/2020 21:15,68
18/03/2020 21:20,61
18/03/2020 21:25,73
18/03/2020 21:30,69
18/03/2020 21:35,73
18/03/2020 21:40,62
18/03/2020 21:45,49
18/03/2020 21:50,69
18/03/2020 21:55,50
18/03/2020 22:00,56
18/03/2020 22:05,44
18/03/2020 22:10,48
18/03/2020 22:15,51
18/03/2020 22:20,48
18/03/2020 22:25,43
18/03/2020 22:30,39
18/03/2020 22:35,44
18/03/2020 22:40,33
18/03/2020 22:45,23
18/03/2020 22:50,39
18/03/2020 22:55,32
18/03/2020 23:00,32
18/03/2020 23:05,35
18/03/2020 23:10,33
18/03/2020 23:15,26
18/03/2020 23:20,37
18/03/2020 23:25,35
18/03/2020 23:30,26
18/03/2020 23:35,19
18/03/2020 23:40,26
18/03/2020 23:45,25
18/03/2020 23:50,30
18/03/2020 23:55,22
21/03/2020 0:00,22
21/03/2020 0:05,19
21/03/2020 0:10,10
21/03/2020 0:15,18
21/03/2020 0:20,15
21/03/2020 0:25,16
21/03/2020 0:30,23
21/03/2020 0:35,17
21/03/2020 0:40,12
21/03/2020 0:45,10
21/03/2020 0:50,10
21/03/2020 0:55,7
21/03/2020 1:00,14
21/03/2020 1:05,7
21/03/2020 1:10,12
21/03/2020 1:15,10
21/03/2020 1:20,7
21/03/2020 1:25,17
21/03/2020 1:30,5
21/03/2020 1:35,7
21/03/2020 1:40,11
21/03/2020 1:45,10
21/03/2020 1:50,7
21/03/2020 1:55,7
21/03/2020 2:00,7
21/03/2020 2:05,10
21/03/2020 2:10,6
21/03/2020 2:15,4
21/03/2020 2:20,2
21/03/2020 2:25,9
21/03/2020 2:30,9
21/03/2020 2:35,7
21/03/2020 2:40,11
21/03/2020 2:45,4
21/03/2020 2:50,13
21/03/2020 2:55,6
21/03/2020 3:00,9
21/03/2020 3:05,8
21/03/2020 3:10,7
21/03/2020 3:15,7
21/03/2020 3:20,7
21/03/2020 3:25,7
21/03/2020 3:30,17
21/03/2020 3:35,9
21/03/2020 3:40,11
21/03/2020 3:45,10
21/03/2020 3:50,12
21/03/2020 3:55,6
21/03/2020 4:00,7
21/03/2020 4:05,15
21/03/2020 4:10,20
21/03/2020 4:15,15
21/03/2020 4:20,18
21/03/2020 4:25,19
21/03/2020 4:30,24
